,year_index,index,id2,year,yield,tmmx,rmax,vs,sph,srad,vpd,rmin,pr,tmmn,th
133,133,139,710,1980,97.6,0.02415421195312549,0.09251824363380239,0.40333088276866874,0.4597240062385964,0.3201917269125798,0.41315594873417955,0.1827560279525734,2.0162984149885683,0.024245001479528096,0.40138300020687234
134,134,140,711,1980,100.6,0.022782021570544476,0.08956622091415915,0.39091403174656125,0.44760429296979454,0.3030248519493665,0.33567388320345815,0.16978054156178657,1.7277735763485054,0.02469486181827976,0.3975564296215744
135,135,141,712,1980,119.1,0.023170936488723246,0.09801341159126467,0.38202241357064404,0.448675720077848,0.3035754598241539,0.35308559295817943,0.1751084190185412,1.930651147649298,0.024941505387690927,0.4483825447845697
136,136,142,713,1980,106.8,0.023441280070479395,0.10689156768630279,0.39723410679187693,0.4622343285182257,0.3049701610742301,0.3744775153526216,0.18792824959629909,2.1670474594418128,0.024844017091782022,0.4017055290110193
137,137,143,714,1980,92.4,0.022955361981698553,0.08567512401253843,0.36712565908214534,0.4362021843792843,0.2940326013061434,0.3476759450735978,0.17819434669742135,2.3469112116446085,0.025637017156297758,0.4582694969603444
138,138,144,715,1980,90.4,0.024704041573126823,0.08941740516471922,0.36632668966890386,0.44779698871331575,0.32632853667229506,0.4465592696655615,0.17185004166493387,1.9641888421714333,0.02437211075250292,0.4254692299956953
139,139,145,716,1980,115.0,0.02304285167680906,0.09550631381905078,0.3798294665512015,0.4487995845108716,0.30583676143116334,0.3420013370400665,0.17041518741587158,1.8904610629242924,0.024759668935829288,0.4603098376419128
140,140,146,717,1980,88.0,0.022449365656488203,0.09537636646205613,0.37251772407985695,0.4322901437334784,0.3009370815579414,0.3352167224167926,0.17102555199081174,2.023374141969148,0.02527772738176621,0.4673978180277136
141,141,147,718,1980,89.3,0.02462676023208824,0.08718908696750917,0.37564041231321105,0.46531120282195565,0.30762082815786007,0.3842682152794228,0.20651837794137917,2.3615605466397844,0.02505821075788619,0.480444713023039
142,142,148,719,1980,100.6,0.02297788581834123,0.09146904604555225,0.3764877532740086,0.4478706386325577,0.3048790955242993,0.3361594733134338,0.16683050646150047,1.8827166887118447,0.02483465227526786,0.46259783942888033
143,143,149,720,1980,75.0,0.02500654663553247,0.0914958014199675,0.3786282931463691,0.4594336362639659,0.32767896713529526,0.42683884799632754,0.1879841358346621,2.184571556424113,0.024729988148529346,0.4139319730259182
144,144,150,721,1980,100.6,0.0244630699822242,0.08105876913446156,0.38173069592895686,0.4255129944808181,0.29090798923841915,0.4045090392359453,0.19063731441987483,2.3298837282081517,0.025687455411698368,0.4734045305664326
145,145,151,722,1980,108.9,0.024309444366442515,0.09345088002815498,0.3842153660414651,0.4609457065358135,0.3118109807862596,0.3905298679874672,0.19001867092083788,2.169894820957018,0.024980242095829528,0.41272063279159266
146,146,152,723,1980,100.6,0.022995795879645314,0.08567901511932345,0.3555352857754052,0.4442171945433306,0.29678627505216065,0.3465576025823768,0.17766164188205807,2.115569625395645,0.025402675460043496,0.46292485873418304
147,147,153,724,1980,109.9,0.024412554310673556,0.09425592364813692,0.37711518271905886,0.4618681284134347,0.312393586175586,0.38118051547069215,0.18531906855434685,2.223207692368738,0.025267316578623803,0.44010044099072937
148,148,154,725,1980,100.6,0.02393951443963229,0.09703093124761837,0.3778267106916482,0.45872241442408485,0.3107407951619838,0.3632683983704811,0.18182860199699893,2.1387687504749584,0.025274070128125038,0.4364151674701018
149,149,155,726,1980,92.4,0.022244834927418532,0.08270304712293168,0.36400059611873314,0.42980409275998344,0.3004724664653528,0.3347007203718736,0.1720242376630549,2.0481684301867378,0.025129489421601363,0.4629953042063212
150,150,156,727,1980,114.0,0.024179112224510323,0.10514730049139005,0.37579043334617124,0.4612515591211277,0.306401701622098,0.3782184844409521,0.18577126063941582,2.093867748868048,0.02557527778536725,0.45643235006095806
151,151,157,728,1980,114.0,0.023418031777788194,0.10066207947542272,0.3906825091965408,0.4569020563471744,0.305404133911237,0.36633300913292327,0.17863930060862493,2.024638055151423,0.024861669142556102,0.4343934891199423
152,152,158,729,1980,113.0,0.024740349698625274,0.08912965717922751,0.38281396800214795,0.45956386832765045,0.31681985375986466,0.39690930457837126,0.189779650070713,2.2004295735469293,0.02503521042542392,0.4393122642406261
153,153,159,730,1980,105.8,0.02465978856401128,0.0971189652157691,0.3872332713475344,0.4640681071634008,0.3153061105333239,0.40483370393571866,0.19333975762628344,2.131106544651354,0.02464519206288412,0.41064773105103924
154,154,160,731,1980,85.2,0.022259661018624942,0.09084266627959271,0.3764762280559945,0.4427608442542182,0.30482416909206933,0.3265671391717488,0.1761956120614064,1.9088854653598244,0.025354404751935303,0.4394794032184238
155,155,161,732,1980,77.0,0.025316521412153667,0.08290469781417895,0.3764788386302568,0.46326209084413345,0.3262697586162658,0.42120417521220255,0.20372073832397772,2.3542486452837155,0.024622638510465627,0.46754034255874083
156,156,162,733,1980,111.9,0.02331794962227582,0.09966255678010202,0.39285236674619384,0.45666487374862397,0.30056368192465177,0.37228216527205943,0.18401288521493195,2.1440177354445895,0.024419910447528118,0.3989790244736936
157,157,163,734,1980,86.3,0.022542363536599636,0.07849213046486779,0.3798834612703888,0.44326993119811076,0.30076625984171435,0.3446653022410114,0.17489905912794687,1.8523862369227593,0.024952468808756584,0.43963209231115574
158,158,164,735,1980,89.3,0.022555444374587813,0.08621044149254631,0.38488765595092467,0.4454764400193609,0.30281115601683817,0.3441964541117562,0.17893592276130083,1.8841202564759783,0.02495199374360007,0.43096022541161794
159,159,165,736,1980,107.8,0.023573822441098097,0.09757658748340928,0.37241237645539627,0.4588926349890632,0.30746631450855944,0.36073716475687434,0.18419418430965506,2.0422318861873014,0.025715867640950598,0.44148794782266415
160,160,166,737,1980,100.6,0.023982499038823386,0.0835331887939259,0.3665788690261339,0.4385632911614575,0.29393837755034485,0.3723098852806838,0.18212151909619387,2.3093347570195144,0.025508542196018315,0.47198627766157064
161,161,167,738,1980,88.3,0.024680035745623007,0.09707721776343936,0.3765243444439939,0.45714286191612047,0.3268510145002482,0.4327922456414649,0.1881616441119297,2.0470832513337403,0.024388141921108743,0.42046917249701493
162,162,168,739,1980,93.5,0.024468201136572706,0.0934359948783315,0.36634466254283116,0.4580448167917613,0.32794056852371906,0.43708632278958237,0.17533880621719242,1.9592999668570583,0.024417558708814836,0.4172607068220698
163,163,169,741,1980,81.1,0.025622806100162456,0.07460326882150274,0.3672779796695291,0.45623732276250634,0.3281343908713854,0.44433256149747935,0.2021378501683118,2.1217946975354693,0.02446668361717107,0.49374119923751575
164,164,170,742,1980,73.9,0.025212754165231818,0.06886194929971037,0.37365206456736333,0.4318060293248803,0.32703972474176773,0.4905358417675582,0.1848812359242235,2.108309650560232,0.02417370377513082,0.5017072227478531
165,165,171,743,1980,91.4,0.02246403441128101,0.08318485968541908,0.35979727622088215,0.4423413892199752,0.2999276050177589,0.3296234684712391,0.1733182787238776,1.9581756116426212,0.025385530881780412,0.4660104139117713
166,166,172,744,1980,109.9,0.023989824013565496,0.09729352134914852,0.3831871296952594,0.4597914264659234,0.3084596684440473,0.37776930273410225,0.18567069570128988,2.198331490337709,0.02503414634894422,0.4308524966325743
167,167,173,745,1980,102.7,0.023979890154790795,0.10585428988326481,0.37376478379339684,0.4620207745998896,0.3087844862793561,0.3663052687132799,0.18592237394165612,2.139561299081755,0.025472126158675088,0.44614112674894
168,168,174,746,1980,75.0,0.02508693027632756,0.08847250905094897,0.37343845847689566,0.45093459741372627,0.32740076158245435,0.4390718642462644,0.18022247174650624,2.097946241839732,0.024369324591522818,0.4132960174379779
169,169,175,747,1980,107.8,0.022827087559460797,0.07957681312751108,0.3602082881434089,0.43927280741719793,0.2944602652685776,0.34596303292446123,0.17618706208689539,2.1503441095222247,0.0256769397395815,0.4728754097755365
170,170,176,748,1980,93.5,0.02469666912899708,0.09578961595215506,0.38476809972010984,0.4592438687268058,0.3223511013243334,0.40268245997949936,0.18896559715653752,2.109910051957809,0.024848334014329083,0.4129938088688155
171,171,177,749,1980,106.8,0.022555197997131387,0.09239419368486697,0.3684363708708649,0.45040809807388266,0.30497983627138703,0.3307298412386184,0.1765966524164151,2.014583773435786,0.025213949930062922,0.4419777180165847
172,172,178,750,1980,98.6,0.024636625088411374,0.08750093403543698,0.3748109729459478,0.46360904353071214,0.3088160005646045,0.38608367490471446,0.19620570606775545,2.1768910625200544,0.025333252287873354,0.46891660299630566
173,173,179,751,1980,87.3,0.02330313755820085,0.09953421906003103,0.37464833744983456,0.45813782353630045,0.305957982429881,0.3469289611959559,0.17828501625698165,2.066311839639492,0.02554152084151213,0.4490002295258945
174,174,180,752,1980,90.4,0.02521512949558322,0.08557370467257099,0.37416426619806414,0.4657290555171539,0.32435724719405157,0.4113998563430568,0.2082544107365299,2.470434941728295,0.024785111456949213,0.4892390327358978
175,175,181,753,1980,98.6,0.024409741803343613,0.09439697504230266,0.372441177952788,0.4596363876472689,0.32458450201165545,0.43026593255063766,0.1820540301077651,2.02395268424459,0.024474423728002785,0.42239028721141997
176,176,183,755,1980,92.4,0.022613136142808514,0.08399515596506203,0.37179884744466074,0.4393668513255082,0.2963858542763741,0.33459350225882023,0.17336324701385383,2.0840070257710632,0.025276448292519665,0.45274390969429534
177,177,184,756,1980,93.5,0.02304325516144738,0.08628798213597105,0.36120570314105305,0.4517044922149691,0.302134096024379,0.3508610534947037,0.17769369998231907,2.138679281775988,0.025586620941231198,0.46155997816867245
178,178,185,757,1980,84.2,0.024148517396721535,0.0906670720043716,0.37379989241484585,0.4590616713874154,0.30231175169565666,0.38164013909771644,0.19709952558423252,2.24228177737782,0.025222299122103,0.49113324280731907
179,179,186,758,1980,85.2,0.02242057379593662,0.0753412682657535,0.36331647330916106,0.42268943315233914,0.3004438433526196,0.34666180592159784,0.17259292698236797,2.262023768768135,0.025247299295599802,0.45100436275357286
180,180,187,759,1980,99.6,0.023831586610043688,0.08070859605930998,0.38280462052701175,0.43201521219579847,0.29169022707082565,0.3746745000999614,0.1820934669223338,2.2972880723617424,0.025881749914954247,0.492078828373772
181,181,188,760,1980,79.1,0.025358952712948087,0.06638029641178303,0.3673131604766283,0.4416436919362669,0.32978985646365633,0.4679812574101436,0.19798747405816955,2.093947547396364,0.024134886711667268,0.5055779384276313
182,182,189,761,1980,99.6,0.024263115222431943,0.08265999043479484,0.3766540330377135,0.41906758253831744,0.29343032075506265,0.4050081362766551,0.1929230920861937,2.3775996149185645,0.025422345606821897,0.46367272610226146
183,183,190,762,1980,67.8,0.02488034303936472,0.0839256022971611,0.37828759525537725,0.46038010356614784,0.32900970875387386,0.42552591484890334,0.20368283322851918,2.3966333540027676,0.024584085929830055,0.4707024795443698
184,184,191,763,1980,84.2,0.024033254230766604,0.10241248676894078,0.37171467754810217,0.4584799335643636,0.3036689154270801,0.380784070791085,0.18674369736580523,2.1556179236838164,0.02543881762786661,0.4602893531319077
185,185,192,764,1980,118.1,0.023108471027770697,0.10792944863053498,0.3883418476885246,0.4553226720494154,0.3003633883469773,0.36916133590933453,0.17793195870270861,2.0858223791361046,0.02461559903865667,0.3872778156996852
186,186,193,765,1980,99.6,0.02290728607981862,0.08069688943396146,0.39363502304950515,0.4495463984694081,0.30132918396524516,0.3512741191412279,0.17350363501402813,1.7779845177294997,0.0247712260231253,0.41070276691566626
187,187,194,766,1980,113.0,0.023429538475313247,0.09385079757936333,0.37609376404610323,0.4531088132970691,0.3062018857433498,0.35231789143093095,0.1773871404109025,1.9608731507227142,0.024970812477763258,0.4457628593353146
188,188,195,767,1980,78.1,0.02492772657836874,0.08740250154510319,0.3765082577687019,0.4302011444037785,0.3264010704259674,0.4678199461539961,0.1669478431345682,2.0550670395800186,0.02432223838959415,0.4337601204842146
189,189,196,768,1980,102.7,0.022506531625151368,0.08366333389138839,0.37901001411857516,0.4357219910910226,0.29997654783800937,0.33722120315640397,0.16908012207461834,1.9101958431906052,0.025375755664376543,0.44848775856238643
190,190,197,769,1980,102.7,0.023600245501962536,0.09275247118961553,0.37050690686229515,0.4582828663380283,0.30860357486158174,0.36202970465234835,0.185841852009597,2.0349556069599606,0.025436861126121084,0.4376623581921932
191,191,198,770,1980,90.4,0.022923888036197645,0.07890720024158175,0.3733837527079915,0.4204543856333957,0.2980842642267624,0.3617987649110485,0.18167123804799454,2.2425239709030027,0.025318346105226878,0.46081563568395917
192,192,199,771,1980,66.8,0.02519633398873541,0.08025580747700989,0.3767102522457507,0.4540456623063537,0.3285450964831025,0.4389292912053537,0.1917503975679551,2.2632923134550125,0.02453694758772257,0.49280661143628374
193,193,200,772,1980,101.7,0.024329199108939336,0.08525469485098842,0.3831702435593755,0.46204445097848196,0.3222439966591193,0.43798136623737827,0.1762724889906347,1.9809133745299532,0.02444143378370893,0.4087455812814362
194,194,201,773,1980,105.8,0.023623382749695186,0.0831001219081851,0.3599035937355925,0.4459627000125869,0.2943335063763119,0.3693998478413669,0.18719494056414798,2.240427261107849,0.025344087670907654,0.47737795943443
195,195,202,774,1980,89.3,0.02250509238128536,0.07857881120514658,0.38956679201485694,0.4407248342827791,0.30212749376457443,0.34037133447444395,0.17042330459355656,1.6935293982249617,0.024585877123501156,0.41359128710522974
196,196,203,775,1980,97.6,0.024675981869687193,0.08638879964695048,0.3750764840392013,0.4623973656949325,0.3131174662647571,0.39489179101488076,0.20331994757700864,2.420064277025691,0.024985501797591896,0.47643915984552243
197,197,204,776,1980,109.9,0.024672514622351347,0.08752536776933287,0.379808794017126,0.46118160613605724,0.3135648774272109,0.3950728304375161,0.18655507322432227,2.2311319815827075,0.025268332713832765,0.4381447032817609
198,198,205,777,1980,114.0,0.022885266467426887,0.09769687961788305,0.37786314087687367,0.44799421464651656,0.3053030781493165,0.3342601766000313,0.16647556181763135,1.9071872406507946,0.024731813893245636,0.45097366424707114
199,199,206,778,1980,96.5,0.024065205074505047,0.08921868592637856,0.378163735600665,0.41441189606247586,0.29514065842920817,0.40309179877066603,0.19286829270160138,2.329496182282806,0.025587085195063336,0.4640205596584215
200,200,207,779,1980,80.1,0.024397705931253393,0.08267957490221489,0.37375041735945996,0.46113241475788974,0.3002391941686441,0.38014566862612337,0.2064476351476648,2.4018010006875454,0.025046174188664606,0.48661937129579125
201,201,208,780,1980,86.3,0.023606105642221265,0.08077411304797082,0.36066359116129826,0.4527998485625856,0.2981019320448256,0.36968093104434907,0.20110140358281353,2.246231139922068,0.025251464792466663,0.4785611059679994
202,202,209,781,1980,92.4,0.02453454219201597,0.09339240023071024,0.38572740295606917,0.4613233601329218,0.3207994471306196,0.4065940128723963,0.19285261051276487,2.0780827435344773,0.02478013131036686,0.4155508583143636
203,203,210,782,1980,96.5,0.02474191349389214,0.08918249589066439,0.3751513823460337,0.4689754449906219,0.3115502928854127,0.38598791865104615,0.21204456576102643,2.4824914645186693,0.02493471419316363,0.4815064576982701
